time,open,high,low,close,tick_volume,spread,real_volume
2023-12-26 00:47:00,156.725,156.725,156.717,156.717,10,150,0
2023-12-26 00:48:00,156.719,156.723,156.719,156.722,4,150,0
2023-12-26 00:49:00,156.711,156.739,156.71,156.738,16,149,0
2023-12-26 00:50:00,156.733,156.735,156.733,156.735,2,150,0
2023-12-26 00:51:00,156.733,156.737,156.733,156.734,10,150,0
2023-12-26 00:52:00,156.736,156.739,156.732,156.734,11,150,0
2023-12-26 00:53:00,156.735,156.759,156.735,156.756,24,150,0
2023-12-26 00:54:00,156.755,156.759,156.753,156.757,59,145,0
2023-12-26 00:55:00,156.758,156.763,156.712,156.745,142,89,0
2023-12-26 00:56:00,156.744,156.758,156.743,156.756,22,143,0
2023-12-26 00:57:00,156.758,156.827,156.745,156.771,63,140,0
2023-12-26 00:58:00,156.77,156.78,156.761,156.779,119,149,0
2023-12-26 00:59:00,156.78,156.784,156.769,156.784,10,150,0
2023-12-26 01:00:00,156.781,156.864,156.776,156.802,196,75,0
2023-12-26 01:01:00,156.802,156.822,156.793,156.801,282,101,0
2023-12-26 01:02:00,156.802,156.837,156.797,156.837,179,34,0
2023-12-26 01:03:00,156.84,156.882,156.824,156.876,109,14,0
2023-12-26 01:04:00,156.877,156.889,156.85,156.854,52,9,0
2023-12-26 01:05:00,156.853,156.853,156.827,156.835,49,7,0
2023-12-26 01:06:00,156.839,156.839,156.827,156.831,56,15,0
2023-12-26 01:07:00,156.83,156.834,156.738,156.752,138,7,0
2023-12-26 01:08:00,156.748,156.78,156.719,156.719,153,8,0
2023-12-26 01:09:00,156.719,156.737,156.718,156.728,143,15,0
2023-12-26 01:10:00,156.728,156.742,156.716,156.735,105,27,0
2023-12-26 01:11:00,156.732,156.754,156.729,156.741,89,11,0
2023-12-26 01:12:00,156.74,156.741,156.717,156.732,97,24,0
2023-12-26 01:13:00,156.732,156.732,156.731,156.732,13,27,0
2023-12-26 01:14:00,156.729,156.742,156.722,156.74,98,24,0
2023-12-26 01:15:00,156.738,156.744,156.716,156.719,227,20,0
2023-12-26 01:16:00,156.72,156.723,156.716,156.721,60,19,0
2023-12-26 01:17:00,156.722,156.733,156.718,156.73,46,16,0
2023-12-26 01:18:00,156.73,156.738,156.724,156.734,102,13,0
2023-12-26 01:19:00,156.734,156.74,156.731,156.74,37,14,0
2023-12-26 01:20:00,156.742,156.749,156.726,156.748,79,13,0
2023-12-26 01:21:00,156.747,156.747,156.718,156.727,85,6,0
2023-12-26 01:22:00,156.727,156.736,156.727,156.733,60,9,0
2023-12-26 01:23:00,156.732,156.738,156.732,156.736,62,7,0
2023-12-26 01:24:00,156.736,156.737,156.732,156.732,51,6,0
2023-12-26 01:25:00,156.733,156.739,156.72,156.72,62,4,0
2023-12-26 01:26:00,156.721,156.732,156.72,156.729,46,11,0
2023-12-26 01:27:00,156.728,156.73,156.709,156.714,83,4,0
2023-12-26 01:28:00,156.711,156.716,156.705,156.706,27,13,0
2023-12-26 01:29:00,156.706,156.71,156.676,156.687,142,7,0
2023-12-26 01:30:00,156.685,156.702,156.682,156.702,46,6,0
2023-12-26 01:31:00,156.703,156.705,156.693,156.696,31,1,0
2023-12-26 01:32:00,156.699,156.715,156.699,156.701,58,15,0
2023-12-26 01:33:00,156.702,156.705,156.686,156.697,50,6,0
2023-12-26 01:34:00,156.698,156.721,156.694,156.719,101,9,0
2023-12-26 01:35:00,156.72,156.744,156.716,156.727,107,7,0
2023-12-26 01:36:00,156.728,156.734,156.719,156.729,42,10,0
2023-12-26 01:37:00,156.729,156.743,156.727,156.738,70,13,0
2023-12-26 01:38:00,156.737,156.74,156.718,156.739,121,4,0
2023-12-26 01:39:00,156.738,156.74,156.73,156.74,89,14,0
2023-12-26 01:40:00,156.739,156.766,156.733,156.753,172,12,0
2023-12-26 01:41:00,156.753,156.802,156.753,156.775,241,6,0
2023-12-26 01:42:00,156.776,156.8,156.776,156.791,136,11,0
2023-12-26 01:43:00,156.793,156.795,156.771,156.776,112,11,0
2023-12-26 01:44:00,156.775,156.788,156.775,156.783,43,11,0
2023-12-26 01:45:00,156.786,156.786,156.747,156.749,119,7,0
2023-12-26 01:46:00,156.745,156.752,156.745,156.749,31,5,0
2023-12-26 01:47:00,156.749,156.752,156.749,156.751,23,9,0
2023-12-26 01:48:00,156.753,156.759,156.746,156.757,101,9,0
2023-12-26 01:49:00,156.758,156.76,156.738,156.742,56,10,0
2023-12-26 01:50:00,156.743,156.753,156.737,156.738,99,11,0
2023-12-26 01:51:00,156.737,156.75,156.736,156.741,74,9,0
2023-12-26 01:52:00,156.734,156.741,156.732,156.737,39,12,0
2023-12-26 01:53:00,156.737,156.743,156.736,156.739,19,14,0
2023-12-26 01:54:00,156.739,156.778,156.738,156.762,70,8,0
2023-12-26 01:55:00,156.77,156.781,156.748,156.759,101,1,0
2023-12-26 01:56:00,156.758,156.76,156.755,156.759,37,12,0
2023-12-26 01:57:00,156.758,156.76,156.722,156.726,103,9,0
2023-12-26 01:58:00,156.726,156.761,156.725,156.748,97,1,0
2023-12-26 01:59:00,156.749,156.751,156.729,156.741,105,7,0
2023-12-26 02:00:00,156.74,156.756,156.733,156.737,203,5,0
2023-12-26 02:01:00,156.736,156.744,156.727,156.743,53,7,0
2023-12-26 02:02:00,156.742,156.783,156.737,156.782,96,7,0
2023-12-26 02:03:00,156.783,156.844,156.777,156.802,210,2,0
2023-12-26 02:04:00,156.802,156.808,156.787,156.79,96,4,0
2023-12-26 02:05:00,156.791,156.805,156.778,156.78,119,5,0
2023-12-26 02:06:00,156.779,156.779,156.77,156.777,57,4,0
2023-12-26 02:07:00,156.778,156.781,156.778,156.78,35,4,0
2023-12-26 02:08:00,156.78,156.78,156.753,156.775,148,3,0
2023-12-26 02:09:00,156.776,156.791,156.766,156.782,209,5,0
2023-12-26 02:10:00,156.782,156.789,156.772,156.78,91,1,0
2023-12-26 02:11:00,156.779,156.783,156.751,156.753,90,2,0
2023-12-26 02:12:00,156.754,156.756,156.708,156.711,147,3,0
2023-12-26 02:13:00,156.711,156.721,156.7,156.704,119,4,0
2023-12-26 02:14:00,156.705,156.743,156.705,156.726,86,4,0
2023-12-26 02:15:00,156.726,156.755,156.726,156.755,89,3,0
2023-12-26 02:16:00,156.748,156.753,156.736,156.737,60,6,0
2023-12-26 02:17:00,156.735,156.758,156.735,156.749,91,1,0
2023-12-26 02:18:00,156.75,156.767,156.75,156.75,111,1,0
2023-12-26 02:19:00,156.749,156.765,156.745,156.765,99,3,0
2023-12-26 02:20:00,156.767,156.782,156.762,156.781,80,5,0
2023-12-26 02:21:00,156.781,156.793,156.779,156.782,71,5,0
2023-12-26 02:22:00,156.784,156.799,156.775,156.791,85,4,0
2023-12-26 02:23:00,156.79,156.797,156.788,156.794,86,4,0
2023-12-26 02:24:00,156.793,156.802,156.768,156.773,125,4,0
2023-12-26 02:25:00,156.774,156.795,156.773,156.785,91,3,0
2023-12-26 02:26:00,156.786,156.786,156.778,156.783,37,5,0
2023-12-26 02:27:00,156.783,156.788,156.782,156.787,75,6,0
2023-12-26 02:28:00,156.786,156.786,156.765,156.774,48,7,0
2023-12-26 02:29:00,156.773,156.783,156.755,156.768,87,4,0
2023-12-26 02:30:00,156.77,156.778,156.763,156.764,69,5,0
2023-12-26 02:31:00,156.764,156.764,156.736,156.743,132,1,0
2023-12-26 02:32:00,156.744,156.75,156.726,156.739,92,4,0
2023-12-26 02:33:00,156.738,156.74,156.719,156.719,91,5,0
2023-12-26 02:34:00,156.718,156.721,156.705,156.705,52,7,0
2023-12-26 02:35:00,156.705,156.717,156.705,156.711,56,5,0
2023-12-26 02:36:00,156.71,156.718,156.71,156.713,50,5,0
2023-12-26 02:37:00,156.714,156.739,156.714,156.739,90,4,0
2023-12-26 02:38:00,156.74,156.74,156.721,156.728,45,10,0
2023-12-26 02:39:00,156.727,156.727,156.71,156.722,63,8,0
2023-12-26 02:40:00,156.718,156.718,156.695,156.705,65,5,0
2023-12-26 02:41:00,156.706,156.707,156.697,156.707,67,6,0
2023-12-26 02:42:00,156.708,156.712,156.698,156.698,22,9,0
2023-12-26 02:43:00,156.698,156.698,156.687,156.687,63,6,0
2023-12-26 02:44:00,156.687,156.687,156.664,156.669,99,3,0
2023-12-26 02:45:00,156.671,156.688,156.67,156.683,36,2,0
2023-12-26 02:46:00,156.683,156.688,156.674,156.685,101,2,0
2023-12-26 02:47:00,156.684,156.69,156.681,156.687,42,2,0
2023-12-26 02:48:00,156.687,156.696,156.682,156.689,110,2,0
2023-12-26 02:49:00,156.688,156.693,156.649,156.655,91,2,0
2023-12-26 02:50:00,156.654,156.654,156.607,156.607,160,4,0
2023-12-26 02:51:00,156.606,156.65,156.606,156.644,134,4,0
2023-12-26 02:52:00,156.645,156.66,156.643,156.659,138,6,0
2023-12-26 02:53:00,156.658,156.662,156.6,156.605,155,1,0
2023-12-26 02:54:00,156.605,156.713,156.584,156.686,402,1,0
2023-12-26 02:55:00,156.687,156.734,156.671,156.727,552,1,0
2023-12-26 02:56:00,156.72,156.74,156.713,156.718,271,1,0
2023-12-26 02:57:00,156.72,156.783,156.718,156.783,327,2,0
2023-12-26 02:58:00,156.783,156.792,156.761,156.774,268,1,0
2023-12-26 02:59:00,156.774,156.806,156.771,156.778,320,2,0
2023-12-26 03:00:00,156.779,156.803,156.746,156.747,425,1,0
2023-12-26 03:01:00,156.748,156.762,156.748,156.753,164,5,0
2023-12-26 03:02:00,156.752,156.769,156.743,156.768,174,3,0
2023-12-26 03:03:00,156.768,156.798,156.764,156.781,142,2,0
2023-12-26 03:04:00,156.781,156.797,156.766,156.772,89,2,0
2023-12-26 03:05:00,156.77,156.794,156.756,156.781,150,3,0
2023-12-26 03:06:00,156.781,156.799,156.77,156.79,139,3,0
2023-12-26 03:07:00,156.791,156.805,156.79,156.805,84,6,0
2023-12-26 03:08:00,156.815,156.834,156.804,156.826,119,1,0
2023-12-26 03:09:00,156.821,156.826,156.806,156.813,153,5,0
2023-12-26 03:10:00,156.815,156.822,156.811,156.814,100,5,0
2023-12-26 03:11:00,156.814,156.83,156.806,156.823,141,5,0
2023-12-26 03:12:00,156.822,156.822,156.807,156.807,55,7,0
2023-12-26 03:13:00,156.807,156.807,156.794,156.797,61,4,0
2023-12-26 03:14:00,156.798,156.822,156.796,156.809,110,9,0
2023-12-26 03:15:00,156.809,156.815,156.785,156.786,95,6,0
2023-12-26 03:16:00,156.786,156.81,156.785,156.804,107,5,0
2023-12-26 03:17:00,156.803,156.878,156.799,156.852,289,1,0
2023-12-26 03:18:00,156.851,156.873,156.839,156.87,231,6,0
2023-12-26 03:19:00,156.871,156.883,156.848,156.859,153,6,0
2023-12-26 03:20:00,156.858,156.859,156.841,156.842,132,6,0
2023-12-26 03:21:00,156.841,156.856,156.838,156.842,92,8,0
2023-12-26 03:22:00,156.845,156.851,156.839,156.839,69,1,0
2023-12-26 03:23:00,156.843,156.843,156.811,156.822,93,5,0
2023-12-26 03:24:00,156.822,156.822,156.782,156.795,102,1,0
2023-12-26 03:25:00,156.795,156.81,156.771,156.793,163,2,0
2023-12-26 03:26:00,156.794,156.827,156.791,156.799,107,3,0
2023-12-26 03:27:00,156.798,156.799,156.792,156.795,47,8,0
2023-12-26 03:28:00,156.791,156.791,156.763,156.785,147,2,0
2023-12-26 03:29:00,156.786,156.799,156.784,156.793,89,6,0
2023-12-26 03:30:00,156.79,156.799,156.785,156.788,94,7,0
2023-12-26 03:31:00,156.788,156.792,156.781,156.781,45,7,0
2023-12-26 03:32:00,156.781,156.793,156.78,156.786,92,6,0
2023-12-26 03:33:00,156.785,156.796,156.775,156.792,157,6,0
2023-12-26 03:34:00,156.793,156.862,156.792,156.845,151,1,0
2023-12-26 03:35:00,156.845,156.846,156.813,156.822,91,2,0
2023-12-26 03:36:00,156.821,156.833,156.805,156.81,106,1,0
2023-12-26 03:37:00,156.811,156.812,156.808,156.809,50,4,0
2023-12-26 03:38:00,156.81,156.811,156.793,156.798,95,3,0
2023-12-26 03:39:00,156.796,156.831,156.795,156.813,113,5,0
2023-12-26 03:40:00,156.813,156.841,156.813,156.83,92,5,0
2023-12-26 03:41:00,156.83,156.846,156.822,156.843,117,6,0
2023-12-26 03:42:00,156.843,156.849,156.827,156.828,101,4,0
2023-12-26 03:43:00,156.829,156.833,156.804,156.806,91,4,0
2023-12-26 03:44:00,156.806,156.806,156.784,156.795,96,3,0
2023-12-26 03:45:00,156.796,156.803,156.793,156.794,72,4,0
2023-12-26 03:46:00,156.793,156.828,156.793,156.822,119,1,0
2023-12-26 03:47:00,156.822,156.822,156.793,156.796,102,5,0
2023-12-26 03:48:00,156.796,156.829,156.795,156.823,116,4,0
2023-12-26 03:49:00,156.823,156.825,156.819,156.822,66,9,0
2023-12-26 03:50:00,156.821,156.823,156.807,156.813,67,8,0
2023-12-26 03:51:00,156.813,156.815,156.803,156.806,69,5,0
2023-12-26 03:52:00,156.804,156.812,156.792,156.811,86,7,0
2023-12-26 03:53:00,156.812,156.829,156.81,156.824,124,4,0
2023-12-26 03:54:00,156.824,156.824,156.797,156.814,95,3,0
2023-12-26 03:55:00,156.813,156.819,156.798,156.801,108,3,0
2023-12-26 03:56:00,156.805,156.819,156.793,156.816,120,4,0
2023-12-26 03:57:00,156.811,156.82,156.798,156.815,97,3,0
2023-12-26 03:58:00,156.816,156.822,156.811,156.813,96,1,0
2023-12-26 03:59:00,156.815,156.828,156.804,156.805,118,1,0
2023-12-26 04:00:00,156.805,156.806,156.795,156.803,73,1,0
2023-12-26 04:01:00,156.802,156.812,156.796,156.808,126,5,0
2023-12-26 04:02:00,156.808,156.817,156.8,156.808,95,3,0
2023-12-26 04:03:00,156.809,156.824,156.8,156.801,117,1,0
2023-12-26 04:04:00,156.798,156.818,156.797,156.816,130,5,0
2023-12-26 04:05:00,156.816,156.839,156.8,156.815,187,4,0
2023-12-26 04:06:00,156.814,156.819,156.807,156.809,69,3,0
2023-12-26 04:07:00,156.81,156.827,156.803,156.81,157,4,0
2023-12-26 04:08:00,156.81,156.832,156.807,156.827,194,3,0
2023-12-26 04:09:00,156.826,156.836,156.813,156.824,139,1,0
2023-12-26 04:10:00,156.825,156.844,156.818,156.83,152,4,0
2023-12-26 04:11:00,156.828,156.843,156.824,156.828,99,5,0
2023-12-26 04:12:00,156.829,156.832,156.824,156.828,45,8,0
2023-12-26 04:13:00,156.828,156.845,156.814,156.814,98,4,0
2023-12-26 04:14:00,156.816,156.837,156.815,156.822,87,1,0
2023-12-26 04:15:00,156.822,156.837,156.821,156.826,62,1,0
2023-12-26 04:16:00,156.829,156.835,156.829,156.833,45,6,0
2023-12-26 04:17:00,156.832,156.865,156.792,156.792,152,1,0
2023-12-26 04:18:00,156.794,156.805,156.78,156.784,98,5,0
2023-12-26 04:19:00,156.785,156.803,156.773,156.776,149,3,0
2023-12-26 04:20:00,156.776,156.795,156.776,156.792,103,5,0
2023-12-26 04:21:00,156.794,156.802,156.788,156.796,107,7,0
2023-12-26 04:22:00,156.795,156.803,156.771,156.78,169,2,0
2023-12-26 04:23:00,156.78,156.794,156.766,156.775,130,3,0
2023-12-26 04:24:00,156.774,156.79,156.767,156.781,108,5,0
2023-12-26 04:25:00,156.782,156.803,156.781,156.8,78,3,0
2023-12-26 04:26:00,156.799,156.802,156.789,156.79,39,3,0
2023-12-26 04:27:00,156.79,156.806,156.789,156.802,116,2,0
2023-12-26 04:28:00,156.802,156.813,156.798,156.803,106,3,0
2023-12-26 04:29:00,156.804,156.804,156.791,156.792,34,6,0
2023-12-26 04:30:00,156.793,156.794,156.788,156.788,30,7,0
2023-12-26 04:31:00,156.787,156.801,156.787,156.795,69,5,0
2023-12-26 04:32:00,156.792,156.809,156.787,156.806,71,1,0
2023-12-26 04:33:00,156.806,156.819,156.806,156.817,51,1,0
2023-12-26 04:34:00,156.822,156.824,156.814,156.822,44,3,0
2023-12-26 04:35:00,156.821,156.822,156.807,156.809,49,5,0
2023-12-26 04:36:00,156.809,156.809,156.784,156.785,75,2,0
2023-12-26 04:37:00,156.784,156.793,156.776,156.792,46,5,0
2023-12-26 04:38:00,156.792,156.793,156.784,156.789,69,5,0
2023-12-26 04:39:00,156.789,156.795,156.783,156.794,70,5,0
2023-12-26 04:40:00,156.793,156.797,156.784,156.794,91,3,0
2023-12-26 04:41:00,156.792,156.797,156.789,156.793,80,2,0
2023-12-26 04:42:00,156.788,156.807,156.788,156.804,66,4,0
2023-12-26 04:43:00,156.804,156.807,156.796,156.799,50,5,0
2023-12-26 04:44:00,156.798,156.798,156.794,156.796,39,5,0
2023-12-26 04:45:00,156.797,156.803,156.797,156.803,24,6,0
2023-12-26 04:46:00,156.803,156.808,156.801,156.807,48,2,0
2023-12-26 04:47:00,156.808,156.815,156.805,156.805,51,4,0
2023-12-26 04:48:00,156.805,156.806,156.8,156.804,59,4,0
2023-12-26 04:49:00,156.804,156.804,156.797,156.802,53,3,0
2023-12-26 04:50:00,156.799,156.8,156.793,156.797,42,7,0
2023-12-26 04:51:00,156.797,156.797,156.785,156.787,27,5,0
2023-12-26 04:52:00,156.787,156.788,156.779,156.779,28,3,0
2023-12-26 04:53:00,156.779,156.781,156.748,156.769,93,2,0
2023-12-26 04:54:00,156.769,156.777,156.767,156.773,54,6,0
2023-12-26 04:55:00,156.777,156.81,156.777,156.809,167,4,0
2023-12-26 04:56:00,156.807,156.826,156.806,156.825,151,6,0
2023-12-26 04:57:00,156.82,156.829,156.797,156.825,172,7,0
2023-12-26 04:58:00,156.824,156.825,156.811,156.819,154,5,0
2023-12-26 04:59:00,156.82,156.828,156.807,156.82,213,4,0
2023-12-26 05:00:00,156.821,156.832,156.821,156.829,36,5,0
2023-12-26 05:01:00,156.83,156.837,156.829,156.835,43,10,0
2023-12-26 05:02:00,156.832,156.835,156.826,156.831,42,8,0
2023-12-26 05:03:00,156.83,156.831,156.807,156.822,114,1,0
2023-12-26 05:04:00,156.822,156.825,156.801,156.811,63,1,0
2023-12-26 05:05:00,156.812,156.816,156.791,156.799,67,1,0
2023-12-26 05:06:00,156.796,156.798,156.788,156.788,50,1,0
2023-12-26 05:07:00,156.782,156.816,156.779,156.813,68,6,0
2023-12-26 05:08:00,156.814,156.817,156.806,156.813,48,9,0
2023-12-26 05:09:00,156.812,156.814,156.803,156.805,50,7,0
2023-12-26 05:10:00,156.805,156.806,156.787,156.8,74,2,0
2023-12-26 05:11:00,156.799,156.804,156.788,156.789,85,2,0
2023-12-26 05:12:00,156.789,156.803,156.787,156.8,105,3,0
2023-12-26 05:13:00,156.796,156.801,156.792,156.8,77,6,0
2023-12-26 05:14:00,156.8,156.804,156.793,156.801,43,6,0
2023-12-26 05:15:00,156.8,156.801,156.796,156.801,50,5,0
2023-12-26 05:16:00,156.802,156.811,156.795,156.795,68,6,0
2023-12-26 05:17:00,156.793,156.804,156.791,156.798,56,6,0
2023-12-26 05:18:00,156.799,156.816,156.797,156.804,58,3,0
2023-12-26 05:19:00,156.802,156.802,156.78,156.798,86,2,0
2023-12-26 05:20:00,156.798,156.798,156.776,156.793,93,3,0
2023-12-26 05:21:00,156.795,156.81,156.793,156.809,64,6,0
2023-12-26 05:22:00,156.808,156.822,156.807,156.816,44,4,0
2023-12-26 05:23:00,156.816,156.832,156.812,156.827,103,7,0
2023-12-26 05:24:00,156.829,156.84,156.823,156.825,93,3,0
2023-12-26 05:25:00,156.824,156.826,156.813,156.82,58,6,0
2023-12-26 05:26:00,156.822,156.834,156.821,156.824,61,5,0
2023-12-26 05:27:00,156.825,156.838,156.825,156.836,53,8,0
2023-12-26 05:28:00,156.836,156.857,156.826,156.843,122,4,0
2023-12-26 05:29:00,156.844,156.847,156.825,156.83,96,7,0
2023-12-26 05:30:00,156.829,156.834,156.823,156.831,71,5,0
2023-12-26 05:31:00,156.83,156.84,156.83,156.84,37,4,0
2023-12-26 05:32:00,156.838,156.848,156.835,156.845,74,4,0
2023-12-26 05:33:00,156.839,156.84,156.83,156.833,46,6,0
2023-12-26 05:34:00,156.832,156.832,156.815,156.823,82,5,0
2023-12-26 05:35:00,156.823,156.827,156.816,156.821,82,3,0
2023-12-26 05:36:00,156.823,156.825,156.821,156.823,52,7,0
2023-12-26 05:37:00,156.823,156.824,156.821,156.822,47,7,0
2023-12-26 05:38:00,156.822,156.822,156.803,156.813,90,1,0
2023-12-26 05:39:00,156.813,156.818,156.813,156.816,54,6,0
2023-12-26 05:40:00,156.817,156.819,156.809,156.815,68,4,0
2023-12-26 05:41:00,156.814,156.827,156.812,156.82,47,1,0
2023-12-26 05:42:00,156.821,156.821,156.814,156.816,31,4,0
2023-12-26 05:43:00,156.817,156.82,156.81,156.818,30,4,0
2023-12-26 05:44:00,156.817,156.818,156.815,156.816,31,6,0
2023-12-26 05:45:00,156.818,156.818,156.81,156.813,49,3,0
2023-12-26 05:46:00,156.815,156.815,156.808,156.812,21,5,0
2023-12-26 05:47:00,156.814,156.817,156.811,156.816,53,6,0
2023-12-26 05:48:00,156.817,156.817,156.804,156.805,20,4,0
2023-12-26 05:49:00,156.805,156.808,156.804,156.807,41,4,0
2023-12-26 05:50:00,156.807,156.809,156.804,156.804,60,4,0
2023-12-26 05:51:00,156.805,156.816,156.805,156.813,35,1,0
2023-12-26 05:52:00,156.812,156.814,156.807,156.814,55,1,0
2023-12-26 05:53:00,156.815,156.82,156.814,156.816,50,1,0
2023-12-26 05:54:00,156.817,156.817,156.81,156.812,11,1,0
2023-12-26 05:55:00,156.814,156.827,156.814,156.824,59,1,0
2023-12-26 05:56:00,156.825,156.826,156.812,156.814,39,1,0
2023-12-26 05:57:00,156.819,156.825,156.817,156.825,37,2,0
2023-12-26 05:58:00,156.82,156.825,156.82,156.821,35,2,0
2023-12-26 05:59:00,156.82,156.823,156.82,156.82,24,4,0
2023-12-26 06:00:00,156.82,156.838,156.82,156.835,62,3,0
2023-12-26 06:01:00,156.834,156.835,156.824,156.826,37,4,0
2023-12-26 06:02:00,156.825,156.827,156.824,156.825,33,3,0
2023-12-26 06:03:00,156.824,156.83,156.824,156.827,27,4,0
2023-12-26 06:04:00,156.827,156.827,156.815,156.818,29,1,0
2023-12-26 06:05:00,156.815,156.821,156.81,156.819,24,1,0
2023-12-26 06:06:00,156.818,156.819,156.803,156.803,37,3,0
2023-12-26 06:07:00,156.804,156.804,156.802,156.803,28,8,0
2023-12-26 06:08:00,156.803,156.804,156.803,156.803,13,6,0
2023-12-26 06:09:00,156.803,156.805,156.802,156.803,41,6,0
2023-12-26 06:10:00,156.804,156.808,156.803,156.804,43,5,0
2023-12-26 06:11:00,156.805,156.819,156.804,156.81,47,5,0
2023-12-26 06:12:00,156.81,156.81,156.802,156.809,18,3,0
2023-12-26 06:13:00,156.808,156.819,156.808,156.815,27,3,0
2023-12-26 06:14:00,156.814,156.824,156.804,156.805,42,2,0
2023-12-26 06:15:00,156.809,156.815,156.807,156.814,23,2,0
2023-12-26 06:16:00,156.811,156.818,156.805,156.813,32,1,0
2023-12-26 06:17:00,156.813,156.82,156.806,156.808,41,1,0
2023-12-26 06:18:00,156.807,156.814,156.804,156.813,46,1,0
2023-12-26 06:19:00,156.813,156.818,156.813,156.818,35,1,0
2023-12-26 06:20:00,156.817,156.836,156.817,156.826,62,1,0
2023-12-26 06:21:00,156.828,156.828,156.808,156.809,43,1,0
2023-12-26 06:22:00,156.809,156.811,156.801,156.807,41,1,0
2023-12-26 06:23:00,156.808,156.808,156.769,156.769,36,1,0
2023-12-26 06:24:00,156.767,156.782,156.76,156.781,83,3,0
2023-12-26 06:25:00,156.78,156.792,156.77,156.781,87,1,0
2023-12-26 06:26:00,156.781,156.782,156.778,156.779,19,7,0
2023-12-26 06:27:00,156.779,156.79,156.778,156.786,31,7,0
2023-12-26 06:28:00,156.786,156.787,156.786,156.787,58,5,0
2023-12-26 06:29:00,156.787,156.788,156.781,156.781,29,6,0
2023-12-26 06:30:00,156.782,156.789,156.777,156.778,37,3,0
2023-12-26 06:31:00,156.778,156.792,156.778,156.789,46,4,0
2023-12-26 06:32:00,156.785,156.794,156.781,156.785,30,4,0
2023-12-26 06:33:00,156.789,156.791,156.776,156.779,44,1,0
2023-12-26 06:34:00,156.778,156.778,156.758,156.759,48,2,0
2023-12-26 06:35:00,156.76,156.761,156.751,156.753,40,3,0
2023-12-26 06:36:00,156.753,156.762,156.75,156.759,85,3,0
2023-12-26 06:37:00,156.759,156.759,156.754,156.754,20,2,0
2023-12-26 06:38:00,156.751,156.754,156.746,156.749,55,1,0
2023-12-26 06:39:00,156.749,156.756,156.749,156.755,29,6,0
2023-12-26 06:40:00,156.757,156.76,156.756,156.756,12,6,0
2023-12-26 06:41:00,156.76,156.762,156.754,156.762,43,6,0
2023-12-26 06:42:00,156.762,156.771,156.76,156.766,91,1,0
2023-12-26 06:43:00,156.765,156.766,156.765,156.766,20,2,0
2023-12-26 06:44:00,156.765,156.774,156.763,156.769,44,2,0
2023-12-26 06:45:00,156.768,156.773,156.766,156.77,35,2,0
2023-12-26 06:46:00,156.769,156.778,156.768,156.768,40,1,0
2023-12-26 06:47:00,156.769,156.784,156.769,156.774,48,2,0
2023-12-26 06:48:00,156.773,156.797,156.767,156.795,66,1,0
2023-12-26 06:49:00,156.795,156.795,156.785,156.788,58,4,0
2023-12-26 06:50:00,156.787,156.803,156.786,156.801,43,3,0
2023-12-26 06:51:00,156.802,156.803,156.786,156.791,34,3,0
2023-12-26 06:52:00,156.79,156.805,156.79,156.805,75,2,0
2023-12-26 06:53:00,156.804,156.805,156.794,156.797,44,2,0
